true_systolic,pred_systolic_general,true_diastolic,pred_diastolic_general
122.537155,137.87808,71.904015,74.53582
122.94308,133.40526,73.954254,72.988106
127.83669,128.05186,75.02239,70.342674
127.7592,132.8402,74.272736,72.14371
125.49622,126.2675,75.95138,72.686104
129.55486,136.92044,76.39606,69.09688
132.32431,123.66552,75.330536,66.91822
129.45703,125.70008,74.27078,71.70452
126.664925,136.29028,74.321304,70.99305
129.08307,134.87503,74.45774,73.825905
127.598885,134.80511,72.75189,72.60974
122.843285,129.52716,72.34371,74.1352
123.46536,127.06341,72.95432,73.70307
125.16934,123.1684,72.22922,69.36328
122.567055,128.1405,71.73324,72.662926
120.761086,137.62074,73.48885,71.551605
125.17492,129.30876,74.84697,72.020226
125.8426,129.71254,73.434006,71.43845
121.40638,129.04453,73.350685,71.68918
122.65002,129.30272,74.751915,69.17737
126.22796,133.36205,74.57637,70.41698
122.43754,130.3331,72.83315,72.128746
125.24603,124.03586,72.95277,72.65899
119.77332,126.12902,71.802124,70.13963
119.87699,138.35736,72.72434,75.00286
123.98066,129.27863,73.69264,71.59068
119.54749,130.28473,72.77624,73.95866
123.89462,124.008156,73.057686,73.75105
125.39966,132.17415,74.13675,74.33587
128.42094,133.78096,73.84075,71.41215
124.17768,130.43538,72.55176,72.13296
122.68254,130.7525,73.644966,70.43812
127.072014,135.56897,74.265884,75.78225
128.55931,127.89598,72.963684,71.85658
123.75333,139.92783,72.963684,75.23376
123.765785,127.252266,75.173676,70.90033
122.85738,133.11592,74.68019,72.62299
117.90179,130.28906,74.55363,72.6165
114.813515,128.9128,73.43926,71.78718
120.9188,125.11802,79.26495,65.828316
123.508995,132.1526,81.45319,75.8629
119.94,134.00072,77.272156,74.1403
105.571724,127.88299,71.54673,69.23636
121.736,129.04279,75.26204,70.46573
121.62131,134.61154,79.53412,75.36865
123.05375,137.7486,79.59864,74.67589
124.47586,138.54195,78.99126,70.17914
133.45822,138.61194,83.51274,75.15581
134.36426,131.40636,82.634056,71.999535
131.89963,141.0011,80.30612,81.16639
134.30588,132.65533,78.35852,71.962494
131.06297,134.77873,74.70703,72.598045
116.58164,132.65463,71.63294,74.90566
117.94892,131.58528,73.897415,76.146034
119.05825,128.31224,74.571434,75.05265
119.166885,134.19087,75.148796,76.41182
118.6711,136.46208,75.652756,76.71496
118.93523,137.05518,75.98605,76.83053
120.34886,133.8633,75.531815,75.57558
118.09477,135.33224,74.60394,77.28203
116.89411,139.24751,75.9726,76.24605
123.26538,134.26302,79.303665,76.75747
129.33855,137.64526,79.51743,79.58921
129.42177,134.46555,78.73476,73.078896
132.29274,134.14824,77.83949,70.84227
136.38869,128.22,75.098045,68.936104
130.69249,127.00436,74.61308,68.821465
130.8068,128.05334,74.35977,70.213776
130.19507,123.98067,71.69154,66.093575
126.399376,122.58039,73.39451,72.11563
127.99493,134.57625,71.419716,74.04993
124.49193,132.1077,71.75546,68.55123
125.66944,127.794136,72.67058,70.7071
127.78493,131.87802,71.45923,71.118385
124.48965,128.91742,70.2618,70.30181
122.45481,127.98788,70.653435,71.74379
124.34467,139.5752,71.75128,73.57403
125.44018,134.10005,70.23251,70.845116
122.71243,127.87952,71.06194,74.06753
123.8151,129.5778,72.186195,73.55519
126.27444,123.19912,71.214264,70.06137
124.195526,131.41617,72.08973,70.73571
125.703995,128.7601,73.57904,71.57775
129.37543,128.24321,72.51914,70.56213
126.75943,130.10603,72.26743,73.73574
125.95122,128.64842,73.04318,71.12477
129.26254,126.675514,72.985725,70.02524
126.95253,134.34846,70.586975,73.15761
123.67286,127.009674,71.72565,68.10854
126.70228,123.28399,72.26402,68.51004
127.12656,132.30685,71.00864,71.94183
123.878265,131.71678,72.29058,70.11262
126.144,127.66606,73.38718,67.635666
129.74286,130.6221,74.06848,68.31274
129.95058,130.56145,72.81094,72.11045
127.72404,118.84098,72.52467,63.864178
126.292984,121.93217,73.14105,69.94307
130.16385,129.68878,74.15911,70.09954
131.22414,129.83241,72.431816,74.00389
128.23242,137.8594,72.208954,74.155106
126.82732,126.458954,72.65654,70.349495
130.04155,137.07855,72.692444,72.93733
128.33704,130.92482,69.941765,71.59205
124.047585,134.77625,70.59515,72.86244
124.39585,134.44011,70.901436,71.816795
125.295944,122.36157,70.25093,67.10917
122.56618,134.50238,70.53556,73.157616
122.915215,128.3338,71.89168,69.19976
126.54105,125.78657,72.916534,69.00074
125.835846,124.56439,70.78282,67.48515
121.05879,124.357506,73.25964,67.43734
123.875916,128.05707,72.660995,72.22331
125.6879,139.54546,75.48822,73.058586
128.5672,133.73752,75.9283,71.48824
127.59637,131.5567,73.883575,72.983444
123.24373,125.84156,73.02307,73.1243
122.401245,138.31552,74.67703,72.510414
128.39066,136.56749,74.76452,74.08249
130.19133,134.59053,74.51187,75.00191
129.05461,132.06555,74.16071,72.01317
127.87632,130.07558,74.22835,72.59425
125.38173,137.44647,73.354546,73.3805
122.71698,133.63206,71.526695,70.51196
117.57431,132.67737,70.971664,74.06923
121.63993,131.2855,70.03188,73.42297
118.14541,130.83281,70.64195,72.601074
120.430176,128.15788,70.38309,68.58366
123.09557,126.56103,69.49384,70.31328
119.37072,130.11417,70.25564,70.07482
120.97819,124.337585,69.98196,69.32494
123.20781,123.62526,69.992256,68.59307
120.703705,119.465096,69.746605,67.265686
123.02417,136.14389,73.0613,74.108536
126.22143,134.98763,71.088165,77.63126
124.04851,134.1064,72.3276,78.882614
130.92223,128.54492,72.62385,72.94645
127.37472,126.51541,72.604065,70.10981
127.41316,134.43565,72.92924,68.590355
129.68599,125.1351,71.84754,64.51004
125.8931,142.8903,70.82316,74.44478
123.951675,129.54094,71.01747,68.24875
124.82262,128.81346,71.04839,69.72199
123.18625,127.04017,69.45484,68.13837
119.095894,135.92206,70.13596,69.66018
121.61643,129.05592,71.12699,69.8541
124.71617,133.13316,71.07873,71.23265
122.619316,130.24393,71.75488,68.72603
123.677605,131.24706,73.035225,71.96887
128.79633,127.42458,74.25097,71.7789
129.03622,128.53152,72.28624,71.18919
125.4878,130.16762,73.66294,69.97457
129.9609,122.29024,73.47678,65.14425
127.44578,136.30591,73.29307,70.49053
127.42615,129.78227,72.0313,72.04679
124.89417,130.89268,73.08658,70.122665
128.56783,131.96523,73.47407,70.166885
127.99584,125.97153,72.46465,69.31641
125.68897,124.559364,73.12293,71.91511
128.26295,131.25154,73.39993,70.547226
127.80156,130.34926,73.092674,73.08806
125.37113,121.4643,70.67894,66.07225
120.593216,126.75617,68.714836,66.537094
116.73317,128.95023,69.4457,68.22419
120.46851,132.61671,70.872826,72.54077
121.04323,135.37486,70.07829,71.79671
120.70457,118.6917,70.967094,59.959522
123.26205,133.25676,72.2191,72.24499
122.723465,129.46623,70.45644,68.79793
119.344666,127.13015,71.26568,71.53966
121.36384,127.04385,70.311646,70.04217
120.466835,127.0742,71.579994,69.42353
121.43441,127.38533,73.766525,73.7071
127.361595,124.468994,75.27977,69.59601
127.4697,135.10783,73.6077,71.25488
124.16034,126.99438,74.47482,71.206764
127.06408,122.45965,74.60048,68.369865
129.82924,126.658394,74.46127,67.52936
128.19133,125.8199,72.44582,67.59038
124.25348,131.21751,71.32117,71.77561
124.00344,134.2137,72.08273,78.79066
126.39216,131.33241,73.708,71.83986
126.16103,129.67519,72.22843,69.93679
122.07224,127.000015,72.34582,69.811676
123.919,138.8649,72.55645,76.328804
125.69271,134.10132,73.23834,72.30661
125.602516,131.17145,72.21263,72.28603
122.201744,124.93346,72.403076,65.10405
123.90949,126.37223,73.00941,72.5688
127.266815,128.75853,73.45688,68.34232
126.898605,130.0089,71.67573,75.33568
122.43672,129.48814,71.889305,73.89903
122.51069,127.4079,72.429565,71.13558
125.25724,137.18565,73.19205,75.218575
125.50094,125.38779,72.05531,67.85474
123.46178,126.5426,72.56266,72.09322
124.88574,125.73707,72.6853,70.63269
128.12022,124.40945,73.24171,70.885155
126.69466,128.85184,71.42207,66.94901
123.2478,122.69639,72.01341,68.05717
125.10656,130.13751,72.07565,75.33427
126.0022,130.12994,71.95414,66.82087
124.14916,124.056694,69.93611,66.60218
119.59229,126.70352,69.709915,70.002174
118.593155,123.34702,69.83576,68.391106
121.34035,125.92096,70.410255,67.57185
120.79466,124.789795,68.863174,69.96134
116.60206,130.02039,68.634514,67.31802
116.80703,131.29755,68.80073,69.92522
119.572655,129.52621,69.81562,70.17722
119.13947,123.00355,68.60439,68.44738
115.760826,126.59472,68.86536,69.66702
117.67625,126.37871,69.60748,72.04471
121.09805,129.06517,70.800224,67.32128
120.20286,130.91815,69.283,73.44884
116.509155,131.37314,70.51402,73.28533
120.43132,116.31776,71.825745,68.23032
123.88225,129.5336,73.07346,72.64949
124.29315,125.06739,71.90005,65.68726
121.24114,125.71789,70.70103,71.552086
119.72609,126.98332,71.84141,69.01015
123.89328,126.8936,72.299065,67.8064
124.935074,128.9212,72.9989,71.84601
124.157616,127.602974,72.12544,71.89719
121.340706,136.59645,72.66895,74.8984
125.50986,134.55069,74.5612,73.7621
129.8688,129.00783,76.33585,72.56184
130.53673,127.89658,74.89017,66.54767
127.60124,130.26646,74.97871,71.53515
130.33116,126.68497,75.19628,67.7619
132.43901,122.173096,74.85117,67.07442
131.02667,126.32076,72.15667,69.746704
126.13249,129.52794,71.52837,70.54022
125.29639,127.22885,71.31558,69.8479
126.198586,128.34183,69.483315,67.68724
121.511894,129.98863,67.85361,70.57045
117.19167,127.927475,68.03341,72.58958
118.89852,130.83603,68.76086,69.11298
120.50101,126.45033,70.04909,70.73346
121.09665,129.14037,69.52019,70.53711
118.01599,125.85857,69.20848,70.33562
117.47392,128.4078,70.60591,73.13047
122.56443,133.31529,70.57387,70.54159
120.16495,126.25493,70.00669,72.49828
118.8362,128.51907,72.02296,72.064514
122.06121,132.12885,72.31909,71.27267
124.21039,128.82928,73.66454,71.33518
125.25535,128.10626,73.49733,65.80034
124.52832,129.36981,71.22513,68.347176
120.009415,137.31172,69.728615,72.78194
118.1778,125.03052,70.3092,67.46745
121.72364,126.50272,70.826385,68.91017
120.93432,127.15124,69.24718,70.95063
116.46479,125.362076,68.88357,67.8771
116.78154,125.68061,69.25353,68.93162
118.97021,132.46281,69.8632,72.399254
114.52913,132.0823,68.49652,71.85429
113.53409,123.93349,68.941345,70.32288
119.44707,122.78277,71.05073,62.03984
116.99903,133.95674,70.746956,72.69776
116.7147,125.6478,72.078384,67.94312
122.5395,133.67938,73.61115,76.733894
123.74965,132.55894,72.64011,72.039665
125.86605,132.83067,74.26359,71.15368
126.653725,130.0113,74.491196,69.469826
126.653725,133.91228,73.47177,78.616806
124.915016,123.60472,74.02687,67.05155
128.33965,127.40795,73.204254,68.45543
122.088615,130.39586,71.01354,69.87889
118.49811,129.59691,72.58787,71.505135
122.44375,132.29745,71.28959,72.40486
120.522285,126.43728,70.208664,71.35328
116.57224,131.14302,70.89097,71.69392
119.55953,134.32655,72.637794,70.32158
123.016884,128.39003,72.23946,70.86712
120.78673,127.90552,73.19347,69.934494
122.36155,130.09804,74.64708,70.91998
126.51178,131.10205,74.54208,69.456894
124.10534,131.23831,73.12407,69.38563
122.19037,134.72974,73.79717,69.774704
126.67376,130.09132,73.105934,71.28451
124.13541,132.88542,71.35339,72.909615
121.14943,132.7991,72.1863,72.56569
124.468796,122.82674,72.095726,73.007515
123.995346,129.32588,70.741844,71.28913
120.52279,130.44647,70.91929,72.25237
121.332855,127.28504,71.438095,73.307556
123.85942,126.133965,72.39207,72.05681
123.86214,123.64949,71.05054,70.49737
121.06175,126.884094,71.02072,73.16329
121.13726,126.493034,71.76129,70.05798
124.39769,126.754196,72.79797,70.384415
123.777664,124.56134,70.8664,69.16273
119.5157,125.579384,71.46488,70.90039
120.989716,127.22475,71.66961,72.31154
122.273705,133.61809,71.70314,71.59454
120.25065,130.97908,71.131226,71.114395
118.85396,127.19785,72.29442,71.109344
124.23453,125.42515,73.751595,70.30107
123.20296,132.82268,74.54953,75.8318
124.53866,129.43231,75.88058,72.131226
128.9681,137.81386,78.70223,72.49333
130.70407,135.7738,76.09225,73.96828
124.43439,131.1869,73.45427,73.29527
124.80301,141.63878,73.907646,70.30051
127.82912,137.38487,74.54805,75.38573
125.98564,132.17967,74.54805,69.633194
122.59982,133.86235,71.8577,69.53099
121.61419,139.30765,72.45344,75.387566
124.08055,137.09978,73.12217,71.393684
123.51916,129.18488,71.44229,70.05181
120.36742,135.32399,71.08419,71.92638
120.477455,126.74671,72.27515,69.87219
123.94323,128.86473,72.99532,68.91915
123.063484,129.24867,71.601036,74.27864
121.13633,129.26318,72.48037,75.07329
123.87121,125.75376,73.18602,66.32265
126.44753,141.53952,73.03746,77.68799
125.863884,137.26286,71.2933,70.79681
122.2086,123.62031,71.49414,69.908775
122.25758,130.68652,71.866585,74.55072
125.246796,121.77507,73.1033,66.02987
125.881874,137.4011,72.21342,77.23377
122.62228,127.96211,73.25381,64.8788
125.4382,123.972626,74.27944,67.00929
128.79921,126.215645,75.05094,67.32005
128.66367,125.16917,73.31088,71.44314
125.195724,130.94,73.659966,73.32077
127.229965,137.96024,74.08818,72.924904
127.82985,130.3157,73.11571,70.325134
125.69572,127.20675,72.20368,69.064156
134.18579,128.13112,82.67933,66.12594
130.97173,128.55602,100.194664,73.58958
130.5143,129.44926,95.62775,74.61346
113.67492,127.333565,69.28445,68.19338
101.96695,139.39882,70.22433,74.33886
104.767006,140.35915,69.8226,76.95776
106.02061,132.10416,71.08697,72.32232
123.17758,128.2256,80.5882,73.143135
124.734726,141.08487,80.68219,77.77039
124.99706,132.18333,80.70469,74.86622
124.61029,138.25882,79.50222,77.17029
123.92206,135.53099,79.1255,76.05744
121.89947,132.748,76.31678,71.84876
118.04086,136.5074,77.25305,76.73396
124.88261,131.24498,77.82593,74.99959
125.84251,131.38722,78.74176,75.591835
126.23057,132.6902,79.88988,75.37695
125.43163,132.7991,79.6129,72.35946
124.848015,136.28947,78.88099,76.59962
122.05851,138.11742,77.307396,78.48406
120.60297,124.82832,78.60114,70.76776
126.263245,132.65047,78.022766,72.11131
126.055664,136.35805,79.5642,79.93799
128.21979,129.13777,80.50876,74.98287
131.67175,139.27612,78.31156,80.41078
127.908195,132.71515,77.21036,70.744514
129.76445,128.58624,77.08332,73.34164
132.89392,128.18953,74.38347,69.963196
127.379845,131.84337,74.60608,73.92131
128.05511,126.63201,75.80281,68.10208
130.13887,122.38613,73.38445,67.95975
125.94711,120.454346,75.91851,65.919395
127.2381,122.716675,75.4278,67.162865
127.34252,129.16069,74.9141,69.834854
124.498795,133.16121,74.258934,73.03975
122.6742,122.618805,74.67803,70.27193
120.54005,125.988365,73.03741,73.936615
115.8488,125.44561,72.578835,67.99719
116.76308,130.40219,74.51725,70.666504
123.34629,129.74846,74.92268,73.23319
121.74118,129.81761,75.96589,72.763435
124.80646,124.319,78.78997,71.61002
132.17824,135.86073,78.373024,76.18381
129.36382,130.25061,75.67197,68.90782
128.19536,128.67078,76.534454,72.06188
132.63644,132.87862,75.369156,76.87919
129.09447,130.52307,73.08516,69.514885
123.733154,128.4783,73.843796,70.35403
125.448555,118.41506,74.12227,69.36489
123.64354,136.90302,74.82112,77.43512
120.14436,132.56642,72.73943,76.0028
116.29722,127.63326,72.51697,68.833405
115.40016,128.48634,70.65649,71.25488
109.76751,119.15418,69.80948,69.39107
112.02213,127.41879,72.46955,69.60588
119.81897,140.95085,74.8521,76.44704
121.37966,132.25204,74.19656,72.72004
119.363785,135.71568,72.52194,77.62006
117.38931,136.0303,74.45453,75.11652
123.694016,136.4715,76.32052,77.06028
127.92854,129.6967,74.200775,74.197655
125.67952,128.57285,73.8648,70.93383
124.83444,135.18845,76.31177,75.71496
130.0788,125.878815,76.19127,72.56106
129.33815,125.866104,73.167885,66.85406
124.43481,129.2274,75.091225,72.2631
128.8526,134.89969,77.09975,75.258354
131.69307,127.604385,77.49855,73.667885
130.85457,126.11446,77.723785,71.54335
132.76668,120.80271,81.214745,67.29597
139.83818,126.16102,81.45375,69.4542
140.162,133.64336,78.372925,75.10299
137.52034,126.23511,78.532425,71.242584
140.74503,133.8032,77.55262,68.91466
139.53458,120.59638,75.85756,67.6412
135.66545,131.31522,73.66112,72.24493
130.93051,131.47426,74.483055,71.012535
132.18669,126.88318,74.75206,69.26447
132.51288,124.71177,73.44314,65.318184
129.2992,124.10248,75.11859,69.18338
131.6704,125.968285,75.29468,71.8248
133.30519,130.21214,73.97772,68.326614
130.14644,130.20241,74.70715,69.499596
131.61542,122.94171,74.37989,68.169106
132.90459,124.73023,74.03932,66.46072
130.3984,128.93852,71.56431,69.46843
126.436066,132.55891,72.41481,70.365845
128.04593,120.04092,72.024826,66.2014
128.31844,124.69438,71.33831,71.14846
124.3332,123.379715,69.654396,65.414764
122.19063,133.58511,71.348854,72.04895
125.73464,132.64365,72.436356,76.55609
126.36953,122.721535,71.28217,66.76929
122.711845,134.03975,72.91524,74.825096
126.013824,138.25638,75.40218,81.74028
128.92014,130.32793,73.25401,75.40657
126.92953,134.44159,73.12745,73.503395
127.455,132.99786,74.24345,70.172325
131.88498,124.970505,74.76937,64.86458
129.90482,125.945366,72.70203,71.2118
124.792274,135.6253,75.21485,70.69817
128.20712,140.97334,73.52016,75.12488
127.460175,129.49266,74.37235,67.28122
130.35883,128.05467,73.64682,72.54095
129.8061,132.91064,72.44381,71.83526
126.340866,126.72135,72.70399,69.85617
127.596756,125.84787,72.7487,68.40177
128.90732,124.33948,72.45427,68.74059
127.917206,130.21336,72.348434,67.3225
127.34364,131.23607,73.892334,71.9382
131.30603,133.79858,74.09892,70.316925
131.36494,126.334526,73.65843,67.384995
128.80838,121.40704,74.133736,66.60197
132.05363,128.77994,74.52857,66.20213
132.29482,121.78868,72.30789,67.6392
128.97295,125.15659,74.4023,68.676025
131.968,125.27575,73.65509,69.32525
131.98665,125.53012,73.05922,68.739174
129.95074,128.49475,70.890884,70.02736
125.40378,126.19925,71.12655,68.715126
125.8068,126.61043,71.199684,69.28638
126.22174,134.25404,71.1864,70.1772
125.30394,117.93342,71.67258,66.243385
124.906006,129.65446,73.23485,69.71626
129.80374,126.36413,74.51867,72.63734
131.57144,127.193535,74.31803,71.08412
129.3732,119.37233,73.10375,66.164055
126.611725,126.82791,72.98619,65.88502
126.82309,132.3601,74.06299,71.66451
129.89801,128.23318,73.61103,69.68673
126.74856,126.87279,73.478096,73.397705
127.24053,127.79788,74.46942,67.26403
123.73666,132.19763,71.0778,74.300766
120.38684,126.524666,73.68465,69.157936
121.08318,126.77212,71.84349,69.573425
123.917915,128.67778,74.48815,69.8917
125.090904,130.32509,71.97659,71.98464
120.62829,132.1822,72.31933,74.66206
122.54041,129.72911,73.729195,70.1105
124.20751,134.8709,70.97182,71.86361
122.09076,125.974976,74.94008,65.11725
125.39584,127.50154,73.99342,68.535034
126.66554,127.98503,73.88736,70.28381
126.24576,128.73946,75.848816,71.65015
129.71574,131.5109,73.73877,73.909065
127.4168,134.39886,70.93169,74.12339
124.75336,128.14323,72.6685,74.85405
126.73727,130.91916,73.03931,74.285034
129.99164,128.386,70.019485,74.0286
122.66476,132.53348,67.79503,72.172874
121.84207,124.90747,70.07474,67.90625
123.77209,130.32785,69.53275,73.13933
124.56786,131.02045,67.159195,72.19621
119.69207,127.737816,67.16375,72.84024
119.66374,125.51753,69.0735,69.26104
122.21312,127.634315,68.24067,70.73903
120.5048,130.40868,65.36734,71.78401
116.87163,127.408485,67.58678,72.35442
119.843796,125.70449,68.41261,69.26799
120.63172,125.41348,65.80938,70.031334
116.08331,128.67488,66.816734,72.19542
117.14189,130.17117,68.556435,71.70125
120.67516,127.106544,69.71205,71.2967
120.766785,126.77161,69.142365,67.88481
117.5355,131.35374,67.10175,69.14185
115.19049,128.60753,68.80944,72.831604
119.21268,133.67455,69.838135,71.65305
123.64191,133.65642,70.35823,70.18946
123.31413,129.01038,69.41236,71.081474
121.31218,125.157104,70.659325,72.29652
125.18557,132.03966,71.0914,73.463486
128.1281,136.36401,88.4912,77.05749
120.4945,130.20808,68.668015,70.5781
123.862854,125.090965,68.63249,69.948715
123.26017,131.62823,67.73909,71.163025
120.35504,127.68908,68.79464,70.24957
122.618935,126.54072,69.42582,71.43151
126.570175,126.31314,69.66483,68.7661
125.55255,125.04871,68.55781,66.30955
122.83098,129.02222,67.04678,67.54622
118.90857,126.113014,67.43662,71.631226
120.1833,124.156685,67.62646,70.222984
122.73609,126.8522,67.90289,67.44213
121.85656,127.56742,67.48924,71.83599
120.70395,128.36584,67.276955,67.65558
118.94775,131.7695,67.00833,69.38675
117.28809,120.41621,66.7513,64.31993
116.627846,123.39083,66.309875,67.70897
115.261635,128.41121,66.9283,72.81878
117.45548,127.57764,69.17679,73.65658
122.255035,126.64134,71.51054,70.70342
127.80262,127.95401,72.8493,72.444115
129.75844,128.71487,73.176765,71.711105
130.29533,116.829346,72.88752,64.21809
129.39098,121.935585,72.30112,68.57891
127.99125,126.1863,70.91241,69.60831
126.56378,125.83131,69.26276,69.02762
123.80918,127.629234,67.96202,68.23548
121.35561,127.35771,68.80425,68.27174
119.89087,130.22029,68.34138,68.08843
121.60251,126.3959,70.74979,68.22495
124.63866,130.33507,74.71221,72.84323
126.57533,133.41574,74.555664,75.694405
127.21179,130.66795,76.92158,72.895454
131.83891,128.67033,78.4151,76.76549
134.33957,130.31178,77.82191,73.16648
132.49077,128.04645,76.79211,71.29671
132.1136,132.42026,76.16455,76.12898
134.83691,128.99902,75.00241,72.55237
132.09991,127.55352,73.52335,70.645386
129.77737,129.05588,73.4011,72.0609
130.31267,128.24014,72.99914,69.73772
128.961,138.11778,72.00685,73.434235
125.10121,126.64251,72.02468,65.86645
125.74482,126.450294,71.88719,68.48958
126.20023,126.52942,72.063126,71.9042
124.39061,129.70036,71.28602,72.19707
121.67189,132.07726,71.72323,73.5035
124.55073,135.83614,73.11432,72.77291
125.40809,129.65382,72.29687,71.56918
123.240715,130.60039,72.06489,71.85507
120.77441,133.17232,73.012535,72.633606
124.43198,127.74514,73.83442,72.947784
125.63856,124.318596,72.76422,70.615524
122.652466,140.9259,74.21077,75.1195
124.76874,138.06479,74.28013,72.83658
126.68578,128.8735,73.68293,71.88589
124.44976,128.4496,73.25566,68.30823
123.74344,129.40787,74.674576,69.63576
127.70991,133.61795,74.7385,68.86236
127.24126,124.582405,72.136375,72.05166
122.24379,126.59371,72.013794,68.68085
122.52848,131.26288,72.121445,73.42655
124.2033,128.1054,70.64689,69.901985
120.400444,125.8521,69.94031,72.8955
117.69512,133.11275,71.1673,72.757286
121.13323,129.02249,71.07995,73.673676
120.44635,132.59744,70.66045,67.33689
118.000015,137.33403,70.75497,77.50786
117.541985,125.50943,71.29759,67.304756
122.23483,123.91723,72.11478,68.46378
122.97272,132.31322,71.96716,75.836784
120.544495,134.94984,71.42547,71.767296
119.433586,126.81879,72.10306,67.10916
123.975494,135.65565,72.94077,72.98639
123.23896,129.60089,72.237114,69.39388
120.284904,132.97527,71.65965,70.13429
119.509544,126.236435,72.216705,74.057556
123.57729,138.89893,74.270645,73.35831
126.05403,129.77188,74.26643,67.03032
124.66198,127.032074,74.40876,67.0785
125.73982,124.41373,75.36362,68.273506
130.67929,132.83273,75.44006,72.45374
130.00818,132.72974,73.321915,72.77989
126.54638,128.52109,73.5438,69.894905
127.929565,130.19998,72.71656,69.37174
127.04126,128.03882,71.39519,68.919655
122.46159,127.72826,71.40732,70.205536
123.85361,133.87842,72.054695,71.99264
124.46684,130.48717,72.17678,72.737335
123.18508,126.24896,70.815704,68.11978
127.376396,121.90559,71.52146,66.27457
130.80795,128.66634,84.37634,74.34114
124.363235,140.34406,78.09308,76.582504
114.48241,130.24863,74.33043,71.5858
122.327644,134.005,79.43621,71.09382
117.63997,125.15492,75.47984,67.88745
121.92386,135.28745,76.66718,71.4316
123.44569,130.03674,75.784615,75.58368
119.70816,132.206,74.995094,75.337
121.049194,140.07051,76.12909,76.25347
126.80076,127.0404,75.82265,74.357834
125.93253,128.04317,72.77148,69.34581
121.92545,131.27939,70.887436,72.77646
117.882,134.51738,71.58929,75.204254
120.12108,132.54384,71.22065,73.40976
119.87181,134.41434,70.122635,68.28409
116.41579,120.6565,70.14447,67.02256
114.99202,125.30395,71.44135,69.807884
118.906075,132.97563,72.484276,75.57808
120.655235,136.77463,72.19156,75.00701
118.78512,131.31186,72.2562,72.77797
118.78721,122.75129,73.94646,71.29624
123.474976,133.3526,74.4078,72.405495
124.20073,131.06433,73.314224,70.00498
121.19723,133.97252,73.26071,71.94404
122.60383,135.21811,75.021194,79.40123
124.536514,118.932365,74.925964,60.426193
131.85605,121.863434,78.163376,65.50147
129.87279,128.32106,78.35907,71.75628
132.7764,122.01845,80.67644,64.23728
130.56735,135.43858,78.62913,77.3044
133.95251,143.7899,78.32943,82.33655
134.43571,133.74568,74.696236,70.79433
130.46762,132.65718,74.97773,72.65845
131.35907,127.03796,74.42183,70.65259
130.58542,129.61823,73.37368,70.56615
127.09255,129.81546,71.838165,69.231346
122.834114,127.23876,72.94211,72.30177
125.28797,128.77274,74.03701,73.50795
127.85309,130.26604,73.4578,72.83786
125.575645,129.16757,73.61747,74.00659
125.555084,130.73317,74.88932,73.37682
129.09724,129.9653,75.63878,74.877884
128.48831,127.220985,74.252914,74.638275
126.15197,124.749535,75.29982,66.031715
129.25188,124.77595,75.89417,70.29401
130.71753,119.32984,75.0862,66.86999
127.524124,119.800156,73.94988,70.9715
126.394615,130.07169,75.5968,73.24461
129.89421,130.84181,75.57338,75.84786
130.12834,130.88551,73.9958,70.848694
126.5731,131.78549,74.17509,76.84544
126.661354,144.72786,75.49451,74.43638
129.61888,131.49652,75.20861,79.15253
127.618164,148.13779,74.77026,78.36925
131.73273,141.81856,75.11146,76.3938
133.45613,126.663506,72.98775,68.93618
128.8092,121.323,71.85508,65.98047
126.74555,131.27052,72.36234,71.37224
128.16083,123.756836,70.681404,66.78732
124.50921,124.64817,69.52643,67.49704
121.49068,127.186905,70.89177,67.55497
124.376915,123.79555,71.63213,67.00526
123.65586,129.4339,70.31592,70.578415
120.78436,124.702484,72.13936,69.562515
124.52888,129.67209,74.141335,70.50075
129.31915,139.48396,75.23715,72.41973
129.10164,133.57062,73.62616,73.17568
126.516045,126.12817,74.142105,68.38548
129.84796,124.63203,74.32171,64.950226
130.47096,122.08416,73.50492,67.995834
128.30211,120.17244,74.58298,70.0059
131.36014,127.26714,75.06152,71.202065
133.14767,130.28296,73.71464,70.04591
130.43343,134.30988,73.173,70.995155
129.16016,134.833,73.63938,73.28746
131.94339,122.254074,73.221825,65.79321
130.17189,123.060036,71.5454,67.96791
125.31559,124.4337,70.45448,69.606
123.49535,118.16215,71.07157,67.11249
125.84435,127.415565,71.34524,71.64196
125.03433,116.89859,69.928825,64.35068
121.11696,123.09434,70.58188,66.68108
122.369606,128.74767,70.94273,70.80197
123.98975,127.44804,70.453384,70.54171
122.27057,135.52362,72.63304,76.59174
127.159904,121.753624,73.739,69.126595
127.692154,126.48898,74.31019,69.230644
127.12498,116.66204,75.84072,68.56717
132.18988,123.16269,75.66577,66.86936
130.48634,124.20214,74.354774,68.4281
128.57784,131.83487,74.79945,73.09546
131.45586,136.13892,74.27854,73.34416
129.88707,126.52455,71.98127,66.9413
125.38352,132.90233,70.865746,69.49966
123.25873,126.06466,70.78566,70.162796
124.90543,124.1056,70.92162,67.04204
123.58722,121.691956,69.20742,64.01546
119.75464,123.90628,69.79667,66.31639
121.28028,125.89714,69.83516,67.96949
123.059906,129.8164,70.075165,72.27174
121.69321,131.9736,68.15348,72.38843
117.20728,132.56792,67.45189,74.41625
116.004654,129.44942,68.682724,73.44266
120.539696,130.06514,69.7804,69.26443
118.06594,134.8695,72.29547,73.129456
123.4729,135.42818,72.89395,75.315636
122.52106,131.94258,73.89393,74.17131
